title,title_id,format,file_formats,version,sources,download_count,download_source
The Karate Kid Street Rumble,PPSA21258,unknown,unknown,01.001.000,dlpsgame.com,3,https://dlpsgame.com/the-karate-kid-street-rumble-ps5/
The King of Fighters XV,PPSA02213,exFAT · PKG,"PKG, exFAT",02.003.002,"superpsx.com, dlpsgame.com, exFAT",18,https://dlpsgame.com/the-king-of-fighters-xv-ps5/
The Last Faith,PPSA09347,PKG,"PKG, RAR",05.000,"superpsx.com, dlpsgame.com",14,https://dlpsgame.com/the-last-faith-free-ps5/
The Last of Us Part 2 Remastered,PPSA15508,exFAT · Folder · Backport 4.xx,"exFAT, Folder, Backport 4.xx, Backport 6.xx, PKG",02.001.010,"dlpsgame.com, exFAT",23,https://dlpsgame.com/the-last-of-us-part-2-remastered-free-ps5/
The Last of Us Part I,PPSA03396,exFAT · PKG · Backport 4.xx,"PKG, exFAT, RAR, Backport 4.xx, Backport 5.xx",01.000,"superpsx.com, dlpsgame.com, exFAT",38,https://dlpsgame.com/the-last-of-us-part-i-free-ps5/
The Last Stand Aftermath,PPSA04460,unknown,unknown,1.0,dlpsgame.com,3,https://dlpsgame.com/the-last-stand-aftermath-ps5/
The Light Brigade,PPSA12562,exFAT · PKG · Backport 4.xx,"PKG, RAR, ZIP, Backport 4.xx, exFAT",02.013,"superpsx.com, dlpsgame.com, exFAT",14,https://pippo26442999.github.io/.exFAT/exFAT.json
The Lord of The Rings Gollum,PPSA06367,exFAT · PKG · Backport 4.xx,"exFAT, PKG, ZIP, Backport 4.xx, Backport 5.xx, Backport",01.000,"dlpsgame.com, exFAT, superpsx.com",23,https://dlpsgame.com/the-lord-of-the-rings-gollum-ps5/
The Lord of The Rings Return to Moria,PPSA16617,Backport 4.xx,"ZIP, Backport 4.xx, Backport 5.xx, Backport 6.xx",01.000,dlpsgame.com,25,https://dlpsgame.com/the-lord-of-the-rings-return-to-moria-ps5/
The Matrix Awakens An Unreal Engine 5 Experience Demo,PPSA05754,unknown,unknown,01.002,dlpsgame.com,2,https://dlpsgame.com/the-matrix-awakens-an-unreal-engine-5-experience-demo-ps5/
The Medium,PPSA03717,exFAT · PKG,"PKG, exFAT",01.003,"superpsx.com, exFAT",7,https://pippo26442999.github.io/.exFAT/exFAT.json
The Medium,PPSA03718,exFAT,exFAT,01.007,"dlpsgame.com, exFAT",10,https://pippo26442999.github.io/.exFAT/exFAT.json
The Messenger,PPSA24643,PKG,PKG,01.000,superpsx.com,2,https://superpsx.com/dll-tmps5-2/
The Messenger,PPSA24651,RAR,RAR,01.000,dlpsgame.com,6,https://dlpsgame.com/the-messenger-free-ps5/
The Midnight Walk,PPSA24864,exFAT · PKG · Backport 4.xx,"exFAT, APR-EMU, RAR, Backport 4.xx, Backport, PKG",01.005,"dlpsgame.com, exFAT, superpsx.com",15,https://pippo26442999.github.io/.exFAT/exFAT.json
The Oregon Trail,PPSA19244,exFAT · PKG,"exFAT, PKG",02.000,exFAT,3,https://pippo26442999.github.io/.exFAT/exFAT.json
The Oregon Trail,PPSA19266,exFAT · Backport 4.xx,"exFAT, ZIP, Backport 4.xx, RAR",02.000.001,dlpsgame.com,10,https://dlpsgame.com/the-oregon-trail-ps5/
The Outer Worlds 2,PPSA24588,exFAT · PKG · Backport 4.xx,"exFAT, PKG, ZIP, RAR, Backport 4.xx",01.100.001,"dlpsgame.com, exFAT",16,https://pippo26442999.github.io/.exFAT/exFAT.json
The Outer Worlds Spacers Choice Edition,PPSA07148,exFAT · PKG · Backport 4.xx,"exFAT, ZIP, Backport 4.xx, PKG",01.006.000,"dlpsgame.com, exFAT",5,https://dlpsgame.com/the-outer-worlds-spacers-choice-edition-ps5/
The Pathless,PPSA01825,PKG,PKG,02.000,superpsx.com,3,https://superpsx.com/dll-tpps5/
The Pathless,PPSA01826,exFAT · PKG,"exFAT, PKG",02.000,"dlpsgame.com, exFAT",12,https://pippo26442999.github.io/.exFAT/exFAT.json
The Persistence Enhanced,PPSA01916,PKG,"PKG, RAR",01.200,"superpsx.com, dlpsgame.com",4,https://dlpsgame.com/the-persistence-enhanced-ps5/
The Plucky Squire,PPSA15319,exFAT · PKG · Backport 7.xx,"exFAT, APR-EMU, Backport 7.xx, Backport, RAR, PKG",02.002,"dlpsgame.com, exFAT",15,https://pippo26442999.github.io/.exFAT/exFAT.json
The Precinct,PPSA17732,PKG,"PKG, unknown, RAR",01.900,"superpsx.com, dlpsgame.com",5,https://dlpsgame.com/the-precinct-ps5/
The Quarry,PPSA06225,exFAT · PKG,"PKG, exFAT",01.000,"superpsx.com, dlpsgame.com, exFAT",13,https://pippo26442999.github.io/.exFAT/exFAT.json
The Riftbreaker,PPSA03753,exFAT · PKG · Backport 4.xx,"PKG, exFAT, Backport 4.xx, Backport",01.020,"superpsx.com, dlpsgame.com, exFAT",15,https://pippo26442999.github.io/.exFAT/exFAT.json
The Smurfs 2 The Prisoner of the Green Stone,PPSA16716,exFAT · PKG · Backport 4.xx,"RAR, ZIP, Backport 4.xx, exFAT, PKG",01.000,"dlpsgame.com, exFAT, superpsx.com",25,https://dlpsgame.com/the-smurfs-2-the-prisoner-of-the-green-stone-new-free-ps5/
The Smurfs: Mission Vileaf,PPSA02876,PKG,"PKG, unknown",01.000.001,"superpsx.com, dlpsgame.com",7,https://dlpsgame.com/the-smurfs-mission-vileaf-ps5/
The Talos Principle 2,PPSA05887,PKG,PKG,02.013,superpsx.com,3,https://superpsx.com/dll-ttp2ps5/
The Talos Principle 2,PPSA05888,Backport 4.xx,"ZIP, Backport 4.xx",02.013,dlpsgame.com,5,https://dlpsgame.com/the-talos-principle-2-ps5/
The Talos Principle 2,GAME_75853,Backport 4.xx,"Backport 4.xx, ZIP",02.013,dlpsgame.com,6,https://dlpsgame.com/the-talos-principle-2-ps5/
The Walking Dead Destinies,PPSA15731,Backport 6.xx,Backport 6.xx,01.004,dlpsgame.com,6,https://dlpsgame.com/the-walking-dead-destinies-ps5/
The Walking Dead Saints and Sinners Chapter 2 Retribution,PPSA07681,Backport 4.xx,Backport 4.xx,01.009.000,dlpsgame.com,7,https://dlpsgame.com/the-walking-dead-saints-and-sinners-chapter-2-retribution-free-ps5/
The Witcher III Wild Hunt Complete Edition,PPSA03977,exFAT · PKG · Backport 4.xx,"PKG, exFAT, ZIP, Backport 4.xx, Backport",04.040.100,"superpsx.com, dlpsgame.com, exFAT",17,https://dlpsgame.com/the-witcher-3-wild-hunt-complete-edition-free-ps5/
Thymesia,PPSA05214,PKG,PKG,01.000,superpsx.com,3,https://superpsx.com/dll-tps5/
Thymesia,PPSA05213,exFAT · PKG,"exFAT, PKG, RAR",01.000,"dlpsgame.com, exFAT",19,https://pippo26442999.github.io/.exFAT/exFAT.json
Tides of Tomorrow,PPSA29986,exFAT · PKG · Backport 4.xx,"exFAT, Backport 4.xx, PKG",01.000,"dlpsgame.com, exFAT",5,https://pippo26442999.github.io/.exFAT/exFAT.json
Tiger Blade,PPSA13222,Folder · PKG · Backport 4.xx,"PKG, Folder, RAR, ZIP, Backport 4.xx",01.001.309,"superpsx.com, dlpsgame.com",18,https://dlpsgame.com/tiger-blade-free-ps5/
Tintin Reporter Cigars of The Pharaoh,PPSA13927,Backport 6.xx,"ZIP, Backport 6.xx, Backport 4.xx, Backport 5.xx",01.000,dlpsgame.com,19,https://dlpsgame.com/tintin-reporter-cigars-of-the-pharaoh-ps5/
Tiny Tinas Wonderlands,PPSA01492,exFAT · PKG,"exFAT, PKG",01.012,"dlpsgame.com, exFAT, superpsx.com",16,https://pippo26442999.github.io/.exFAT/exFAT.json
Tokyo Xtreme Racer,PPSA32236,Backport 4.xx,Backport 4.xx,01.003.003,dlpsgame.com,1,https://dlpsgame.com/tokyo-xtreme-racer-ps5/
Tomb Raider I-III Remastered Starring Lara Croft,PPSA16901,exFAT · PKG · Backport 4.xx,"exFAT, RAR, ZIP, Backport 4.xx, PKG",01.001,"dlpsgame.com, exFAT",21,https://dlpsgame.com/tomb-raider-i-iii-remastered-starring-lara-croft-ps5/
Tomba 2 The Evil Swine Return Special Edition,PPSA29866,unknown,unknown,01.300.100,dlpsgame.com,1,https://dlpsgame.com/tomba-2-the-evil-swine-return-special-edition-ps5/
Tomba Special Edition,PPSA21382,PKG,"PKG, RAR, unknown",01.003,"superpsx.com, dlpsgame.com",5,https://dlpsgame.com/tomba-special-edition-ps5/
Tony Hawks Pro Skater 1 + 2,PPSA02177,exFAT · PKG,"exFAT, PKG",01.004,exFAT,3,https://pippo26442999.github.io/.exFAT/exFAT.json
Tony Hawk’s Pro Skater 1 + 2,PPSA02176,exFAT · PKG,"PKG, exFAT",01.004,"superpsx.com, dlpsgame.com",14,https://dlpsgame.com/tony-hawks-pro-skater-1-2-ps5/
TopSpin 2K25,PPSA06899,exFAT · PKG · Backport 4.xx,"PKG, exFAT, RAR, Backport 4.xx",01.015,"superpsx.com, dlpsgame.com, exFAT",24,https://pippo26442999.github.io/.exFAT/exFAT.json
Tormented Souls,PPSA02525,exFAT · Backport 4.xx,"exFAT, RAR, Backport 4.xx",01.009,dlpsgame.com,14,https://dlpsgame.com/tormented-souls-ps5/
Tormented Souls,PPSA02526,PKG · Backport,"Backport, PKG",01.009,exFAT,3,https://pippo26442999.github.io/.exFAT/exFAT.json
Tormented Souls II,PPSA17322,exFAT · PKG · Backport 4.xx,"exFAT, PKG, Backport 4.xx, RAR",01.006,"superpsx.com, dlpsgame.com, exFAT",15,https://pippo26442999.github.io/.exFAT/exFAT.json
Total Chaos,PPSA32393,unknown,unknown,01.002.002,dlpsgame.com,2,https://dlpsgame.com/total-chaos-ps5/
Tour de France 2024,PPSA20114,exFAT · Folder · Backport 4.xx,"exFAT, Folder, PKG, ZIP, RAR, Backport 4.xx, Backport",01.008,"dlpsgame.com, exFAT",21,https://pippo26442999.github.io/.exFAT/exFAT.json
Tour de France 2025,PPSA26576,exFAT · PKG · Backport 4.xx,"APR-EMU, PKG, Backport 4.xx, exFAT, RAR",01.007,"superpsx.com, dlpsgame.com, exFAT",21,https://pippo26442999.github.io/.exFAT/exFAT.json
Tourist Bus Simulator,PPSA04433,PKG,PKG,01.000.000,"superpsx.com, dlpsgame.com",13,https://dlpsgame.com/tourist-bus-simulator-ps5/
Train Life: A Railway Simulator,PPSA03851,PKG · Backport,"PKG, Backport",01.000,"superpsx.com, dlpsgame.com",11,https://dlpsgame.com/train-life-a-railway-simulator-ps5/
Train Sim World 2: Rush Hour Deluxe Edition,PPSA03944,PKG,"PKG, unknown",01.046,"superpsx.com, dlpsgame.com",16,https://dlpsgame.com/train-sim-world-2-rush-hour-deluxe-edition-ps5/
Train Sim World 3,PPSA07619,PKG,PKG,01.001,superpsx.com,3,https://superpsx.com/dll-tsw3ps5/
Train Sim World 3,PPSA07618,Folder · Backport 4.xx,"Folder, Backport 4.xx",01.001,dlpsgame.com,15,https://dlpsgame.com/train-sim-world-3-ps5/
Transformers: Earthspark – Expedition,PPSA14264,PKG · Backport 4.xx,"PKG, ZIP, Backport 4.xx, Backport 5.xx",01.000.003,"superpsx.com, dlpsgame.com",19,https://dlpsgame.com/transformers-earthspark-expedition-ps5/
Transformers: Galactic Trials,PPSA16738,Folder · PKG · Backport 4.xx,"PKG, Folder, Backport 4.xx, Backport 5.xx",01.000,"superpsx.com, dlpsgame.com",15,https://dlpsgame.com/transformer-galactic-trails-ps5/
Treasures of The Aegean,PPSA04906,exFAT · PKG,"PKG, exFAT, RAR",01.002,"superpsx.com, dlpsgame.com, exFAT",10,https://dlpsgame.com/treasures-of-the-aegean-ps5/
Trek to Yomi,PPSA02629,PKG,"PKG, unknown",02.000,"superpsx.com, dlpsgame.com",9,https://dlpsgame.com/trek-to-yomi-ps5/
Trepang2,PPSA15350,PKG,PKG,01.000,superpsx.com,3,https://superpsx.com/dll-tp2ps5/
Trepang2,PPSA15349,Backport 4.xx,"ZIP, Backport 4.xx, Backport 5.xx",01.000,dlpsgame.com,19,https://dlpsgame.com/trepang2-ps5/
Trine 5 A Clockwork Conspiracy,PPSA14275,PKG · Backport 4.xx,"Backport 4.xx, Backport 5.xx, PKG",01.001.004,"dlpsgame.com, superpsx.com",23,https://dlpsgame.com/trine-5-a-clockwork-conspiracy-ps5/
Tropico 6,PPSA05683,PKG,"PKG, unknown",16.001,"superpsx.com, dlpsgame.com",5,https://dlpsgame.com/tropico-6-ps5/
Turok 3 Shadow of Oblivion,PPSA19936,PKG · Backport,"Backport, PKG",01.000,exFAT,5,https://pippo26442999.github.io/.exFAT/exFAT.json
Turok Trilogy Bundle,PPSA24558,exFAT · APR-EMU · Backport 4.xx,"exFAT, APR-EMU, Backport 4.xx",01.001,dlpsgame.com,3,https://dlpsgame.com/turok-trilogy-bundle-ps5/
Two Point Campus,PPSA03644,PKG · Backport 4.xx,"PKG, Backport 4.xx, Backport 5.xx",01.029,superpsx.com,6,https://superpsx.com/dll-tpcps5/
Two Point Campus,GAME_96152,Backport 4.xx,"ZIP, Backport 4.xx, Backport 5.xx, RAR",01.029,dlpsgame.com,13,https://dlpsgame.com/two-point-campus-ps5/
Two Point Museum,PPSA19769,exFAT · PKG,"exFAT, RAR, PKG",01.000,"dlpsgame.com, exFAT",4,https://pippo26442999.github.io/.exFAT/exFAT.json
UFO Robot Grendizer: The Feast of The Wolves,PPSA14376,PKG,PKG,01.007,"superpsx.com, dlpsgame.com",9,https://dlpsgame.com/ufo-robot-grendizer-the-feast-of-the-wolves-ps5/
Unbound: Worlds Apart,PPSA03274,PKG,"PKG, unknown",01.000,"superpsx.com, dlpsgame.com",7,https://dlpsgame.com/unbound-worlds-apart-ps5/
Uncharted Legacy of Thieves Collection,PPSA05389,PKG,PKG,01.002,superpsx.com,3,https://superpsx.com/dll-ultcps5/
Uncharted Legacy of Thieves Collection,PPSA05684,exFAT · PKG · Backport 4.xx,"exFAT, ZIP, Backport 4.xx, Backport, PKG",01.002,"dlpsgame.com, exFAT",25,https://dlpsgame.com/uncharted-legacy-of-thieves-collection-free-ps5/
Undefeated,PPSA24473,Folder · Backport 4.xx,"Folder, ZIP, Backport 4.xx, Backport 5.xx, RAR",01.000,dlpsgame.com,11,https://dlpsgame.com/undefeated-ps5/
Under The Waves,PPSA08056,PKG · Backport 4.xx,"PKG, RAR, Backport 4.xx, Backport 5.xx",01.009,"superpsx.com, dlpsgame.com",24,https://dlpsgame.com/under-the-waves-ps5/
Undisputed,PPSA21915,exFAT · PKG,"PKG, exFAT",01.000,"superpsx.com, dlpsgame.com, exFAT",14,https://pippo26442999.github.io/.exFAT/exFAT.json
Unknown 9 Awakening,PPSA17841,APR-EMU · Backport,"APR-EMU, Backport, RAR",01.003,"dlpsgame.com, exFAT",11,https://pippo26442999.github.io/.exFAT/exFAT.json
Unpacking,PPSA07117,APR-EMU,APR-EMU,01.000,dlpsgame.com,1,https://dlpsgame.com/unpacking-ps5/
Until Dawn,PPSA15421,exFAT · PKG · Backport 6.xx,"PKG, exFAT, ZIP, RAR, Backport 6.xx, Backport 4.xx, Backport",01.000,"superpsx.com, dlpsgame.com, exFAT",21,https://pippo26442999.github.io/.exFAT/exFAT.json
Valkyrie Elysium,PPSA07274,PKG,PKG,01.000,superpsx.com,3,https://superpsx.com/dll-veps5/
Valkyrie Elysium,PPSA07275,Folder · Backport 4.xx,"Folder, Backport 4.xx",01.003,dlpsgame.com,17,https://dlpsgame.com/valkyrie-elysium-ps5/
Valthirian Arc Hero School Story 2,PPSA09075,unknown,unknown,01.000,dlpsgame.com,3,https://dlpsgame.com/valthirian-arc-hero-school-story-2-ps5/
Vampire The Masquerade Bloodlines 2,PPSA15186,exFAT · PKG · Backport 4.xx,"RAR, Backport 4.xx, exFAT, PKG",01.003,"dlpsgame.com, exFAT, superpsx.com",18,https://dlpsgame.com/vampire-the-masquerade-bloodlines-2-ps5/
Vampire The Masquerade Justice,PPSA16432,unknown,unknown,01.013,dlpsgame.com,2,https://dlpsgame.com/vampire-the-masquerade-justice-ps5/
Vampire: The Masquerade – Swansong,PPSA07302,PKG,PKG,01.000,"superpsx.com, dlpsgame.com",10,https://dlpsgame.com/vampire-the-masquerade-swansong-ps5/
VARLET,PPSA28628,exFAT · PKG · Backport 4.xx,"exFAT, RAR, ZIP, Backport 4.xx, PKG",01.001,"dlpsgame.com, exFAT, superpsx.com",16,https://pippo26442999.github.io/.exFAT/exFAT.json
VIEWFINDER,PPSA10249,exFAT · PKG,"APR-EMU, PKG, exFAT, RAR",01.003.000,"superpsx.com, dlpsgame.com, exFAT",9,https://pippo26442999.github.io/.exFAT/exFAT.json
Visage,PPSA04697,PKG,"PKG, unknown",01.000,"superpsx.com, dlpsgame.com",5,https://dlpsgame.com/visage-ps5/
Visions of Mana,PPSA16096,exFAT · PKG · Backport 4.xx,"exFAT, PKG, Backport 4.xx",01.003,"dlpsgame.com, exFAT",19,https://pippo26442999.github.io/.exFAT/exFAT.json
Void tRrLM();++ //Void Terrarium++,PPSA03061,PKG,"PKG, unknown",01.000,"superpsx.com, dlpsgame.com",5,https://dlpsgame.com/void-trrlm-void-terrarium-ps5/
VR Skater,PPSA13557,Folder · Backport 4.xx,"Folder, ZIP, Backport 4.xx, Backport 5.xx",01.013,dlpsgame.com,20,https://dlpsgame.com/vr-skater-free-ps5/
Wanted: Dead,PPSA05621,Folder · PKG · Backport,"PKG, Backport, Folder, Backport 4.xx",01.001,"superpsx.com, dlpsgame.com",19,https://dlpsgame.com/wanted-dead-ps5/
Warhammer 40000 Space Marine 2,PPSA04451,exFAT · PKG · Backport 7.xx,"exFAT, APR-EMU, Backport 7.xx, Backport, RAR, PKG",01.010.002,"dlpsgame.com, exFAT",11,https://dlpsgame.com/warhammer-40000-space-marine-2-ps5/
Warhammer Age of Sigmar Realms of Ruin,PPSA06927,exFAT · PKG,"exFAT, APR-EMU, PKG",01.007,"dlpsgame.com, exFAT",9,https://dlpsgame.com/warhammer-age-of-sigmar-realms-of-ruin-ps5/
Watch Dogs Legion,PPSA01500,exFAT · PKG,"exFAT, PKG",01.190,exFAT,5,https://pippo26442999.github.io/.exFAT/exFAT.json
Way of the Hunter,PPSA05732,PKG,"PKG, unknown",01.000,"superpsx.com, dlpsgame.com",7,https://dlpsgame.com/way-of-the-hunter-ps5/
We Love Katamari Reroll+ Royal Reverie,PPSA08950,Folder · PKG,"PKG, Folder, RAR",01.003,"superpsx.com, dlpsgame.com",17,https://dlpsgame.com/we-love-katamari-reroll-plus-royal-reverie-download-free-ps5/
Weird West Definitive Edition,PPSA10887,exFAT · PKG · Backport 4.xx,"exFAT, Backport 4.xx, Backport, PKG",01.000,"dlpsgame.com, exFAT",9,https://dlpsgame.com/weird-west-definitive-edition-ps5/
Werewolf The Apocalypse Earthblood,PPSA02113,PKG,PKG,01.005,dlpsgame.com,8,https://dlpsgame.com/werewolf-the-apocalypse-earthblood-ps5/
Werewolf: The Apocalypse – Earthblood,PPSA02114,PKG,PKG,01.005,superpsx.com,3,https://superpsx.com/dll-wtaeps5/
Who Wants To Be A Millionaire,PPSA04933,unknown,unknown,01.006,dlpsgame.com,7,https://dlpsgame.com/who-wants-to-be-a-millionaire-ps5/
WILD HEARTS,PPSA07836,exFAT · PKG · Backport,"PKG, RAR, exFAT, APR-EMU, Backport",01.033.000,"superpsx.com, dlpsgame.com, exFAT",14,https://pippo26442999.github.io/.exFAT/exFAT.json
Winter Sports Games 4K Edition,PPSA02608,APR-EMU,"APR-EMU, RAR",01.000,dlpsgame.com,5,https://dlpsgame.com/winter-sports-games-4k-edition-ps5/
Witch Spring R,PPSA22914,Folder · PKG,"PKG, Folder, RAR",01.000,"superpsx.com, dlpsgame.com",18,https://dlpsgame.com/witch-spring-r-free-ps5/
Withering Rooms,PPSA21297,RAR,RAR,01.000,dlpsgame.com,4,https://dlpsgame.com/withering-rooms-ps5/
Wo Long: Fallen Dynasty,PPSA08772,exFAT · PKG · Backport 4.xx,"PKG, exFAT, ZIP, RAR, Backport 4.xx, Backport 5.xx, Backport",01.000,"superpsx.com, dlpsgame.com, exFAT",37,https://pippo26442999.github.io/.exFAT/exFAT.json
Wonder Boy The Dragons Trap,PPSA07326,Backport 4.xx,"ZIP, Backport 4.xx, RAR",01.001.000,dlpsgame.com,5,https://dlpsgame.com/wonder-boy-the-dragons-trap-ps5/
World War Z Aftermath,PPSA05424,exFAT · PKG,"exFAT, APR-EMU, RAR, PKG",01.037,"dlpsgame.com, exFAT, superpsx.com",14,https://pippo26442999.github.io/.exFAT/exFAT.json
Worms Armageddon Anniversary Edition,PPSA20052,exFAT · PKG · Backport 4.xx,"exFAT, RAR, ZIP, Backport 4.xx, Backport, PKG",01.003,"dlpsgame.com, exFAT",18,https://dlpsgame.com/worms-armageddon-anniversary-edition-ps5/
WRC Generations – The FIA WRC Official Game,PPSA07580,exFAT · PKG · Backport 4.xx,"APR-EMU, PKG, exFAT, Backport 4.xx, Backport, RAR",01.004,"superpsx.com, dlpsgame.com, exFAT",10,https://dlpsgame.com/wrc-generations-the-fia-wrc-official-game-ps5/
Wreckreation,PPSA09823,exFAT · PKG · Backport 4.xx,"exFAT, ZIP, Backport 4.xx, PKG",01.000,"dlpsgame.com, exFAT",9,https://pippo26442999.github.io/.exFAT/exFAT.json
WUCHANG Fallen Feathers,PPSA09519,exFAT · PKG · Backport 4.xx,"exFAT, ZIP, Backport 4.xx, PKG",01.011,"dlpsgame.com, exFAT",13,https://dlpsgame.com/wuchang-fallen-feathers-ps5/
WWE 2K22,,PKG,PKG,01.007,superpsx.com,3,https://superpsx.com/dll-wwe2k22/
WWE 2K22,PPSA03150,unknown,unknown,01.007,dlpsgame.com,3,https://dlpsgame.com/wwe-2k22-ps5/
WWE 2K23,PPSA08105,PKG · Backport 4.xx,"PKG, RAR, Backport 4.xx, Backport",01.000,"superpsx.com, dlpsgame.com, exFAT",25,https://pippo26442999.github.io/.exFAT/exFAT.json
WWE 2K24,PPSA16306,exFAT · PKG,"exFAT, PKG",01.023,"dlpsgame.com, exFAT, superpsx.com",16,https://pippo26442999.github.io/.exFAT/exFAT.json
WWE 2K26,PPSA34299,unknown,unknown,01.000,dlpsgame.com,1,https://dlpsgame.com/wwe-2k26-ps5/
Wytchwood,PPSA05721,exFAT · PKG,"exFAT, APR-EMU, PKG",01.000.005,"dlpsgame.com, exFAT, superpsx.com",9,https://pippo26442999.github.io/.exFAT/exFAT.json
XIII,PPSA02775,PKG,PKG,01.002,superpsx.com,3,https://superpsx.com/dll-xiiips5/
XIII,PPSA02774,unknown,unknown,01.002,dlpsgame.com,7,https://dlpsgame.com/xiii-ps5/
Yakuza 0 Directors Cut,PPSA31327,PKG · APR-EMU,"APR-EMU, PKG, RAR",01.015,"dlpsgame.com, superpsx.com",7,https://dlpsgame.com/yakuza-0-directors-cut-ps5/
Yakuza 0 Director’s Cut,PPSA30223,PKG · APR-EMU,"APR-EMU, PKG, RAR",01.015,"superpsx.com, dlpsgame.com",9,https://dlpsgame.com/yakuza-kiwami-3-and-dark-ties-ps5/
Yakuza Kiwami 1 + 2,PPSA31334,APR-EMU,"APR-EMU, RAR",01.010,dlpsgame.com,11,https://dlpsgame.com/yakuza-kiwami-1-2-ps5/
Yakuza Like A Dragon,PPSA02384,exFAT · PKG,"exFAT, PKG",01.003,exFAT,5,https://pippo26442999.github.io/.exFAT/exFAT.json
Yakuza Like A Dragon Hero Edition,PPSA02690,exFAT · APR-EMU,"exFAT, APR-EMU, RAR",01.003,dlpsgame.com,9,https://dlpsgame.com/yakuza-like-a-dragon-hero-edition-ps5/
Yatzi,PPSA17697,APR-EMU,"APR-EMU, RAR",01.000.100,dlpsgame.com,2,https://dlpsgame.com/yatzi-ps5/
Yonder The Cloud Catcher Chronicles,PPSA03076,unknown,unknown,1.0,dlpsgame.com,3,https://dlpsgame.com/yonder-the-cloud-catcher-chronicles-ps5/
Yooka Replaylee,PPSA26097,unknown,unknown,02.000,dlpsgame.com,2,https://dlpsgame.com/yooka-replaylee-ps5/
Ys X Proud Nordics,PPSA32457,RAR,RAR,01.003,dlpsgame.com,6,https://dlpsgame.com/ys-x-proud-nordics-ps5/
